exptSession,block,trial,trialCounter,trials_since_break,targetLoc,distract1Loc,distract2Loc,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,searchTimeout,softTimeoutTrial,omission1Trial,omission2Trial,rt,trialPay,sessionPoints,trialType,distract1Colour,distract2Colour,ID,instructGroup,phase,instructionOrder,distractType
1,1,25,25,25,6,2,4,0.866796042769693,1,0,1,0,0,1,0,0.426478392138051,40,420,3,2,4,31,1,2,2,2
1,1,26,26,26,2,4,6,0.866800268773659,1,0,1,0,0,1,0,0.538168063361354,40,460,3,2,4,31,1,2,2,2
1,1,27,27,27,3,2,4,0.866787288903197,1,0,1,0,0,1,1,0.658568133150766,40,500,3,2,4,31,1,2,2,2
1,1,28,28,28,1,3,5,0.833459207889973,1,0,1,0,0,1,0,0.426477788423199,20,520,1,1,4,31,1,2,2,1
1,1,29,29,29,1,5,3,0.866812946786922,1,0,1,0,0,0,0,0.44268226308759,40,560,3,2,4,31,1,2,2,2
1,1,30,30,30,5,3,1,0.850099703515752,1,0,1,0,0,0,1,0.466619697647729,20,580,1,1,4,31,1,2,2,1
1,1,31,31,31,2,3,1,0.866806909637489,1,0,1,0,0,0,0,0.426412587214145,40,620,3,2,4,31,1,2,2,2
1,1,32,32,32,5,6,4,0.866808720782501,1,0,1,0,0,1,1,0.773086208676432,20,640,1,1,4,31,1,2,2,1
1,2,33,1,33,1,5,3,0.86680781521045,1,0,1,0,0,0,0,0.345336996675087,0,640,4,2,4,31,1,2,2,2
1,2,34,2,34,6,5,1,0.866820191365605,1,0,1,0,0,0,0,0.345188180952391,20,660,2,1,4,31,1,2,2,1
1,2,35,3,35,5,4,6,1.31683954042819,1,0,1,0,0,0,1,0.416364054573478,20,680,1,1,4,31,1,2,2,1
1,2,36,4,36,4,5,3,1.01682040266587,1,0,1,0,0,0,0,0.588601500473033,40,720,3,2,4,31,1,2,2,2
1,2,37,5,37,3,2,4,0.866798759486755,1,0,1,0,0,1,0,0.497843530379669,0,720,4,2,4,31,1,2,2,2
1,2,38,6,38,3,4,2,0.866797250199397,1,0,1,0,0,0,0,0.557950895037266,40,760,3,2,4,31,1,2,2,2
1,2,39,7,39,2,4,6,0.866840113957551,1,0,1,0,0,0,0,0.360195627776193,40,800,3,2,4,31,1,2,2,2
1,2,40,8,40,5,3,1,0.866799363201153,1,0,1,0,0,0,1,0.385881885594699,20,820,1,1,4,31,1,2,2,1
1,2,41,9,41,3,5,1,0.900124123783371,1,0,1,0,0,0,0,0.517058568193534,20,840,2,1,4,31,1,2,2,1
1,2,42,10,42,4,6,2,0.866824719227225,1,0,1,0,0,0,1,0.425902146266708,40,880,3,2,4,31,1,2,2,2
1,2,43,11,43,5,1,3,0.866780648039366,1,0,1,0,0,1,0,0.456769485350833,20,900,2,1,4,31,1,2,2,1
1,2,44,12,44,5,3,1,0.866780346182168,1,0,1,0,0,0,0,0.36562362843506,0,900,4,2,4,31,1,2,2,2
1,2,45,13,45,4,5,3,0.933498388986663,1,0,1,0,0,1,0,0.497416100231021,20,920,2,1,4,31,1,2,2,1
1,2,46,14,46,2,4,6,0.83347792305176,1,0,1,0,0,0,0,0.456614028764307,20,940,1,1,4,31,1,2,2,1
1,2,47,15,47,2,4,6,0.866818078363394,1,0,1,0,0,0,0,0.396029729336533,20,960,2,1,4,31,1,2,2,1
1,2,48,16,48,1,5,3,0.866813248644121,1,0,1,0,0,0,0,0.101960805621275,0,960,4,2,4,31,1,2,2,2
1,2,49,17,49,2,3,1,0.866790005620715,1,0,1,0,0,0,1,0.466323877346895,40,1000,3,2,4,31,1,2,2,2
1,2,50,18,50,6,4,2,0.866807211495143,1,0,1,0,0,0,1,0.426483523714978,20,1020,1,1,4,31,1,2,2,1
1,2,51,19,51,3,1,5,0.866775214605696,1,0,1,0,0,0,0,0.446163723858263,20,1040,2,1,4,31,1,2,2,1
1,2,52,20,52,4,5,3,0.866809626355007,1,0,1,0,0,1,0,0.507597752007314,20,1060,2,1,4,31,1,2,2,1
1,2,53,21,53,1,2,6,0.966822243996376,1,0,1,0,0,1,0,0.477117997888399,20,1080,2,1,4,31,1,2,2,1
1,2,54,22,54,6,5,1,1.80029865776078,1,0,1,0,0,0,1,0.426121596633038,40,1120,3,2,4,31,1,2,2,2
1,2,55,23,55,4,3,5,1.16686800558546,1,0,1,0,0,1,0,0.466399341709348,20,1140,1,1,4,31,1,2,2,1
1,2,56,24,56,2,6,4,0.866751669724636,1,0,1,0,0,0,0,0.435890911132446,0,1140,4,2,4,31,1,2,2,2
1,2,57,25,57,3,2,4,0.866826832229435,1,0,1,0,0,1,0,0.416320888958126,0,1140,4,2,4,31,1,2,2,2
1,2,58,26,58,2,6,4,3.56713188936783,0.177570093457944,0,1,0,0,0,0,0.496515357601311,20,1160,1,1,4,31,1,2,2,1
1,2,59,27,59,6,1,5,0.866797552056596,1,0,1,0,0,1,0,0.405437116754456,0,1160,4,2,4,31,1,2,2,2
1,2,60,28,60,1,6,2,0.900129557217042,1,0,1,0,0,0,0,0.385310469442629,40,1200,3,2,4,31,1,2,2,2
1,2,61,29,61,3,2,4,1.10015630178714,0.484848484848485,0,1,0,0,1,0,0.820569592933225,20,1220,1,1,4,31,1,2,2,1
1,2,62,30,62,5,1,3,0.866774007175991,1,0,1,0,0,1,0,0.456344168204851,0,1220,4,2,4,31,1,2,2,2
1,2,63,31,63,6,4,2,0.86679211862247,1,0,1,0,0,0,0,0.416238481874643,40,1260,3,2,4,31,1,2,2,2
1,2,64,32,64,5,4,6,1.23351269702971,1,0,1,0,0,0,0,0.415593110647023,20,1280,1,1,4,31,1,2,2,1
1,3,65,1,1,2,6,4,0.90014344266001,1,0,1,0,0,1,0,0.436302946551223,20,1300,1,1,4,31,1,2,2,1
1,3,66,2,2,4,5,3,0.866796948342198,1,0,1,0,0,1,0,0.507642728767223,20,1320,1,1,4,31,1,2,2,1
1,3,67,3,3,1,3,5,0.866817776506196,1,0,1,0,0,0,0,0.425805551883059,20,1340,1,1,4,31,1,2,2,1
1,3,68,4,4,1,5,3,0.966799604687367,1,0,1,0,0,0,0,0.31468518381007,40,1380,3,2,4,31,1,2,2,2
1,3,69,5,5,3,2,4,1.33353859639874,1,0,1,0,0,1,0,0.527039484765737,40,1420,3,2,4,31,1,2,2,2
1,3,70,6,6,4,5,3,1.56691455200416,1,0,1,0,0,0,0,0.87236501085772,0,1420,4,2,4,31,1,2,2,2
1,3,71,7,7,5,1,3,0.866786383331146,1,0,1,0,0,1,0,0.57854753439824,0,1420,4,2,4,31,1,2,2,2
1,3,72,8,8,5,1,3,0.883469440857425,1,0,1,0,0,0,0,0.49671941323777,20,1440,2,1,4,31,1,2,2,1
1,3,73,9,9,3,4,2,0.866854904972115,1,0,1,0,0,1,0,0.568328754155573,0,1440,4,2,4,31,1,2,2,2
1,3,74,10,10,4,6,2,1.86691950246632,0.285714285714286,0,1,0,0,0,0,0.426429189374176,40,1480,3,2,4,31,1,2,2,2
1,3,75,11,11,4,5,3,1.03347478373416,1,0,1,0,0,0,0,0.13228570686897,20,1500,2,1,4,31,1,2,2,1
1,3,76,12,12,2,3,1,0.866780044324514,1,0,1,0,0,0,0,0.538017436493647,0,1500,4,2,4,31,1,2,2,2
1,3,77,13,13,6,5,1,0.86679332605263,1,0,1,0,0,0,0,0.415554171036092,0,1500,4,2,4,31,1,2,2,2
1,3,78,14,14,3,4,2,0.866798155771448,1,0,1,0,0,0,0,0.436609935577962,20,1520,2,1,4,31,1,2,2,1
1,3,79,15,15,5,1,3,3.40045978926764,0.156862745098039,0,1,0,0,1,0,0.456648138656419,20,1540,1,1,4,31,1,2,2,1
1,3,80,16,16,4,2,6,1.43353461188053,1,0,1,0,0,1,0,0.45598797641378,20,1560,1,1,4,31,1,2,2,1
1,3,81,17,17,5,3,1,0.900156422530017,1,0,1,0,0,0,0,0.365013876386911,0,1560,4,2,4,31,1,2,2,2
1,3,82,18,18,6,5,1,0.933461562377943,1,0,1,0,0,1,0,0.548100682741278,20,1580,2,1,4,31,1,2,2,1
1,3,83,19,19,1,6,2,0.866773403460684,1,0,1,0,0,0,0,0.426463299265379,20,1600,2,1,4,31,1,2,2,1
1,3,84,20,20,4,2,6,0.866793627910283,1,0,1,0,0,0,0,0.416340811550072,20,1620,2,1,4,31,1,2,2,1
1,3,85,21,21,2,4,6,0.866804796635734,1,0,1,0,0,0,1,0.416349565416112,40,1660,3,2,4,31,1,2,2,2
1,3,86,22,22,4,3,5,0.866795740912039,1,0,1,0,0,0,0,0.90202009042423,20,1680,2,1,4,31,1,2,2,1
1,3,87,23,23,4,3,5,0.966868730043643,1,0,1,0,0,1,0,0.46987885253111,20,1700,1,1,4,31,1,2,2,1
1,3,88,24,24,6,2,4,0.866781855469526,1,0,1,0,0,0,0,0.38521628991839,40,1740,3,2,4,31,1,2,2,2
1,3,89,25,25,2,4,6,0.90014797052163,1,0,1,0,0,0,0,0.395388885970988,40,1780,3,2,4,31,1,2,2,2
1,3,90,26,26,3,5,1,0.866754386441244,1,0,1,0,0,0,0,0.46636523181769,40,1820,3,2,4,31,1,2,2,2
1,3,91,27,27,5,6,4,0.866769177456717,1,0,1,0,0,0,0,0.416280440059836,20,1840,1,1,4,31,1,2,2,1
1,3,92,28,28,5,1,3,0.866806607780291,1,0,1,0,0,0,0,0.507527117363679,20,1860,1,1,4,31,1,2,2,1
1,3,93,29,29,6,2,4,0.866808720782501,1,0,1,0,0,1,0,0.476567711757525,40,1900,3,2,4,31,1,2,2,2
1,3,94,30,30,4,2,6,4.01716361458602,0,1,1,0,0,1,0,0.476282456467743,20,1920,2,1,4,31,1,2,2,1
1,3,95,31,31,3,2,4,0.866791213050419,1,0,1,0,0,0,1,0.618018112654681,0,1920,4,2,4,31,1,2,2,2
1,3,96,32,32,4,2,6,1.58355776434701,0.531914893617021,0,1,0,0,0,0,0.598789189398303,0,1920,4,2,4,31,1,2,2,2
1,4,97,1,33,5,3,1,1.23348885029145,1,0,1,0,0,0,0,0.568525263355696,40,1960,3,2,4,31,1,2,2,2
1,4,98,2,34,6,4,2,4.01723334365715,0,1,0.181818181818182,0,0,0,0,0.556721731502421,0,1960,4,2,4,31,1,2,2,2
1,4,99,3,35,5,3,1,0.866775818320548,1,0,1,0,0,0,0,0.375708987684447,20,1980,2,1,4,31,1,2,2,1
1,4,100,4,36,2,1,3,0.883457366559469,1,0,1,0,0,1,0,0.477432835208219,20,2000,2,1,4,31,1,2,2,1
1,4,101,5,37,4,2,6,0.966823149568427,1,0,1,0,0,0,1,0.58768566497065,20,2020,1,1,4,31,1,2,2,1
1,4,102,6,38,1,3,5,0.8668090226397,1,0,1,0,0,0,0,0.537480733948087,0,2020,4,2,4,31,1,2,2,2
1,4,103,7,39,6,4,2,3.46707127639183,1,0,1,0,0,0,0,0.405809910704647,20,2040,1,1,4,31,1,2,2,1
1,4,104,8,40,6,4,2,0.866803287348375,1,0,1,0,0,0,0,0.365649588175984,40,2080,3,2,4,31,1,2,2,2
1,4,105,9,41,5,1,3,0.866770083028769,1,0,1,0,0,0,0,0.477127959184145,20,2100,1,1,4,31,1,2,2,1
1,4,106,10,42,5,6,4,0.866798759486755,1,0,1,0,0,1,0,0.416312738807392,20,2120,2,1,4,31,1,2,2,1
1,4,107,11,43,3,2,4,0.866845245534023,1,0,1,0,0,0,1,0.415815277729962,40,2160,3,2,4,31,1,2,2,2
1,4,108,12,44,4,2,6,1.43357113663251,0.348837209302326,0,1,0,0,0,0,0.608011840056406,40,2200,3,2,4,31,1,2,2,2
1,4,109,13,45,5,6,4,0.86678094989702,1,0,1,0,0,0,1,0.344831083589725,20,2220,2,1,4,31,1,2,2,1
1,4,110,14,46,3,2,4,0.866799665058807,1,0,1,0,0,0,1,0.406045661372445,20,2240,1,1,4,31,1,2,2,1
1,4,111,15,47,2,4,6,0.866773705318337,1,0,1,0,0,0,0,0.852574632745473,0,2240,4,2,4,31,1,2,2,2
1,4,112,16,48,2,1,3,0.866810833784712,1,0,1,0,0,0,0,0.365675547916908,0,2240,4,2,4,31,1,2,2,2
1,4,113,17,49,5,1,3,0.866775214605696,1,0,1,0,0,0,0,0.537583969196021,20,2260,1,1,4,31,1,2,2,1
1,4,114,18,50,5,4,6,0.866810833784712,0.884615384615385,0,1,0,0,0,0,0.111896745433569,20,2280,1,1,4,31,1,2,2,1
1,4,115,19,51,4,5,3,0.866806305922637,1,0,1,0,0,0,0,0.52738058368368,40,2320,3,2,4,31,1,2,2,2
1,4,116,20,52,5,4,6,0.866764951451842,0.692307692307692,0,1,0,0,1,0,0.517684016829207,20,2340,1,1,4,31,1,2,2,1
1,4,117,21,53,1,3,5,1.73927274088373,0.865384615384615,0,0.8,0,0,1,1,0.557272319490494,20,2360,2,1,4,31,1,2,2,1
1,4,118,22,54,5,6,4,0.866806607780291,0.884615384615385,0,1,0,0,1,0,0.355526798602568,20,2380,2,1,4,31,1,2,2,1
1,4,119,23,55,1,6,2,0.866759819875824,1,0,1,0,0,0,0,0.355264786336193,0,2380,4,2,4,31,1,2,2,2
1,4,120,24,56,1,2,6,0.866807211495143,1,0,1,0,0,0,0,0.101891680265453,0,2380,4,2,4,31,1,2,2,2
1,4,121,25,57,4,5,3,0.833512334801071,1,0,1,0,0,0,0,0.466893482354408,40,2420,3,2,4,31,1,2,2,2
1,4,122,26,58,3,1,5,0.866788496333356,1,0,1,0,0,1,0,0.613287704561571,20,2440,2,1,4,31,1,2,2,1
1,4,123,27,59,2,6,4,0.866773101603485,1,0,1,0,0,0,0,0.314520067784997,0,2440,4,2,4,31,1,2,2,2
1,4,124,28,60,3,1,5,3.56716962154951,0.261682242990654,0,0.630434782608696,0,0,1,0,0.466400247281399,40,2480,3,2,4,31,1,2,2,2
1,4,125,29,61,6,4,2,0.866753179011539,1,0,1,0,0,0,0,0.416401183039852,0,2480,4,2,4,31,1,2,2,2
1,4,126,30,62,5,6,4,0.85012053167975,1,0,1,0,0,1,0,0.355252410181038,20,2500,2,1,4,31,1,2,2,1
1,4,127,31,63,4,3,5,0.866770083028769,1,0,1,0,0,1,0,0.517023250871716,20,2520,1,1,4,31,1,2,2,1
1,4,128,32,64,3,2,4,0.866802079918671,1,0,1,0,0,0,0,0.405481187941859,40,2560,3,2,4,31,1,2,2,2
1,5,129,1,1,6,1,5,0.850109362953845,1,0,1,0,0,0,0,0.344847987606954,40,2600,3,2,4,31,1,2,2,2
1,5,130,2,2,4,5,3,0.866793024194976,1,0,1,0,0,1,0,0.699730622412062,20,2620,1,1,4,31,1,2,2,1
1,5,131,3,3,3,4,2,0.866790307477913,1,0,1,0,0,0,0,0.537023118054549,20,2640,1,1,4,31,1,2,2,1
1,5,132,4,4,1,5,3,0.866815361646331,1,0,1,0,0,0,0,0.396022182900651,0,2640,4,2,4,31,1,2,2,2
1,5,133,5,5,3,1,5,0.833464037608792,1,0,1,0,0,1,0,0.608593217504676,20,2660,2,1,4,31,1,2,2,1
1,5,134,6,6,4,3,5,0.88350083403202,1,0,1,0,0,1,0,0.426297881383562,40,2700,3,2,4,31,1,2,2,2
1,5,135,7,7,1,5,3,0.86682139879531,1,0,1,0,0,0,0,0.527174716902664,20,2720,2,1,4,31,1,2,2,1
1,5,136,8,8,1,2,6,0.866786987045998,1,0,1,0,0,0,0,0.243844975673255,0,2720,4,2,4,31,1,2,2,2
1,5,137,9,9,1,2,6,0.866795137197641,1,0,1,0,0,0,0,0.101959900049224,20,2740,2,1,4,31,1,2,2,1
1,5,138,10,10,3,2,4,0.86680449477808,1,0,1,0,0,0,0,0.355111744609076,0,2740,4,2,4,31,1,2,2,2
1,5,139,11,11,2,3,1,0.866803891063228,1,0,1,0,0,0,1,0.365403876211531,0,2740,4,2,4,31,1,2,2,2
1,5,140,12,12,6,2,4,1.00015153243976,1,0,1,0,0,1,0,0.446210209905985,20,2760,2,1,4,31,1,2,2,1
1,5,141,13,13,5,1,3,0.866848867823137,1,0,1,0,0,0,0,0.486507575716132,40,2800,3,2,4,31,1,2,2,2
1,5,142,14,14,3,4,2,0.866765555167149,1,0,1,0,0,1,0,0.426423152224743,20,2820,2,1,4,31,1,2,2,1
1,5,143,15,15,4,6,2,0.866815965361184,1,0,1,0,0,0,1,0.48733375955635,40,2860,3,2,4,31,1,2,2,2
1,5,144,16,16,6,5,1,0.866808418924848,1,0,1,0,0,1,0,0.445994985544075,40,2900,3,2,4,31,1,2,2,2
1,5,145,17,17,4,2,6,0.866753179011539,1,0,1,0,0,0,1,0.578583455434455,40,2940,3,2,4,31,1,2,2,2
1,5,146,18,18,1,3,5,0.866793929767027,1,0,1,0,0,1,0,0.436024332125271,20,2960,2,1,4,31,1,2,2,1
1,5,147,19,19,2,3,1,0.866781251754219,1,0,1,0,0,0,1,0.406025436923755,0,2960,4,2,4,31,1,2,2,2
1,5,148,20,20,5,6,4,0.866749858580079,1,0,1,0,0,0,0,0.365231817465883,0,2960,4,2,4,31,1,2,2,2
1,5,149,21,21,1,2,6,0.866771592316127,1,0,1,0,0,1,0,0.385742427453351,20,2980,1,1,4,31,1,2,2,1
1,5,150,22,22,4,6,2,0.866789703763516,1,0,1,0,0,0,0,0.395628862643207,20,3000,1,1,4,31,1,2,2,1
1,5,151,23,23,4,5,3,0.866799061343954,1,0,1,0,0,0,0,0.385340957045173,20,3020,1,1,4,31,1,2,2,1
1,5,152,24,24,2,4,6,0.866812041214416,1,0,1,0,0,0,0,0.406193873380289,20,3040,1,1,4,31,1,2,2,1
1,5,153,25,25,4,6,2,0.866799061343954,1,0,1,0,0,0,0,0.39556879301108,20,3060,1,1,4,31,1,2,2,1
1,5,154,26,26,5,3,1,0.883462799993595,1,0,0.423728813559322,0,0,0,0,0.59680568409658,40,3100,3,2,4,31,1,2,2,2
1,5,155,27,27,6,5,1,0.86679211862247,1,0,1,0,0,0,0,0.111865352258519,0,3100,4,2,4,31,1,2,2,2
1,5,156,28,28,1,3,5,0.866794835339988,1,0,1,0,0,0,0,0.395981734001907,20,3120,2,1,4,31,1,2,2,1
1,5,157,29,29,1,6,2,0.866781553611872,1,0,1,0,0,0,0,0.325231781242564,40,3160,3,2,4,31,1,2,2,2
1,5,158,30,30,2,3,1,0.866807815209995,1,0,1,0,0,0,1,0.436578240545259,20,3180,2,1,4,31,1,2,2,1
1,5,159,31,31,2,4,6,0.900140424085748,1,0,1,0,0,1,0,0.375732532565962,20,3200,1,1,4,31,1,2,2,1
1,5,160,32,32,2,1,3,0.850129587402989,1,0,1,0,0,0,0,0.325048553771012,0,3200,4,2,4,31,1,2,2,2
1,6,161,1,33,4,6,2,0.866826530372236,1,0,1,0,0,0,1,0.629349237598944,20,3220,2,1,4,31,1,2,2,1
1,6,162,2,34,2,1,3,0.866818983935445,1,0,1,0,0,1,0,0.466213095663079,20,3240,2,1,4,31,1,2,2,1
1,6,163,3,35,6,5,1,0.866788798190555,1,0,1,0,0,0,0,0.111985793381336,20,3260,1,1,4,31,1,2,2,1
1,6,164,4,36,1,5,3,0.866830454518549,1,0,1,0,0,0,0,0.416445254227256,0,3260,4,2,4,31,1,2,2,2
1,6,165,5,37,1,3,5,1.46685605203038,1,0,1,0,0,0,0,0.405544578006356,0,3260,4,2,4,31,1,2,2,2
1,6,166,6,38,4,6,2,0.866799665059261,1,0,1,0,0,0,0,0.416225200146528,40,3300,3,2,4,31,1,2,2,2
1,6,167,7,39,6,4,2,1.13350581467967,0.588235294117647,0,1,0,0,1,0,0.548130566628515,40,3340,3,2,4,31,1,2,2,2
1,6,168,8,40,6,5,1,0.866808418924848,1,0,1,0,0,0,0,0.537398025006951,0,3340,4,2,4,31,1,2,2,2
1,6,169,9,41,1,2,6,0.866778233179957,1,0,1,0,0,0,1,0.771144661560356,40,3380,3,2,4,31,1,2,2,2
1,6,170,10,42,5,1,3,0.866801476203818,1,0,1,0,0,1,0,0.548502756864309,0,3380,4,2,4,31,1,2,2,2
1,6,171,11,43,1,6,2,0.866800268773659,1,0,1,0,0,1,0,0.527886798626696,20,3400,2,1,4,31,1,2,2,1
1,6,172,12,44,2,4,6,1.00016390859537,1,0,1,0,0,0,0,0.416324511247694,20,3420,1,1,4,31,1,2,2,1
1,6,173,13,45,4,3,5,0.866798759486755,1,0,1,0,0,0,0,0.456570259434557,20,3440,1,1,4,31,1,2,2,1
1,6,174,14,46,2,6,4,0.866810833784712,1,0,1,0,0,1,0,0.457514167679619,40,3480,3,2,4,31,1,2,2,2
1,6,175,15,47,6,5,1,0.866761932878035,1,0,1,0,0,0,1,0.365023837683111,40,3520,3,2,4,31,1,2,2,2
1,6,176,16,48,6,4,2,0.866798759486755,1,0,1,0,0,0,0,0.38550305449553,0,3520,4,2,4,31,1,2,2,2
1,6,177,17,49,5,3,1,0.866795137197187,1,0,1,0,0,1,0,0.629092356909041,20,3540,2,1,4,31,1,2,2,1
1,6,178,18,50,1,6,2,0.866813852358973,1,0,1,0,0,1,0,0.436094363053598,20,3560,1,1,4,31,1,2,2,1
1,6,179,19,51,5,1,3,0.866774610890388,1,0,1,0,0,1,0,0.446551006966274,0,3560,4,2,4,31,1,2,2,2
1,6,180,20,52,3,2,4,0.83346101903453,1,0,1,0,0,1,0,0.521623558404372,0,3560,4,2,4,31,1,2,2,2
1,6,181,21,53,5,6,4,0.866802381775869,1,0,1,0,0,1,0,0.365136430511484,20,3580,1,1,4,31,1,2,2,1
1,6,182,22,54,1,3,5,0.866793326052175,1,0,1,0,0,0,0,0.385639494063071,20,3600,1,1,4,31,1,2,2,1
1,6,183,23,55,1,6,2,0.86679332605263,0.923076923076923,0,1,0,0,1,0,0.375355814469003,40,3640,3,2,4,31,1,2,2,2
1,6,184,24,56,3,2,4,0.866799061343954,1,0,1,0,0,1,0,0.477183802812306,20,3660,2,1,4,31,1,2,2,1
1,6,185,25,57,2,4,6,0.866794835339533,1,0,1,0,0,0,0,0.385388650521691,20,3680,2,1,4,31,1,2,2,1
1,6,186,26,58,5,6,4,1.73354650506417,0.826923076923077,0,1,0,0,1,0,0.426070582723696,40,3720,3,2,4,31,1,2,2,2
1,6,187,27,59,1,3,5,0.866796042769693,0.807692307692308,0,1,0,0,0,0,0.415687290171263,20,3740,1,1,4,31,1,2,2,1
1,6,188,28,60,6,5,1,0.866801476203818,1,0,1,0,0,0,1,0.37567246293338,40,3780,3,2,4,31,1,2,2,2
1,6,189,29,61,3,2,4,0.866795740912039,1,0,1,0,0,1,0,0.517723560154991,20,3800,1,1,4,31,1,2,2,1
1,6,190,30,62,5,6,4,1.53354270166028,1,0,1,0,0,1,0,0.405920088673611,20,3820,2,1,4,31,1,2,2,1
1,6,191,31,63,5,6,4,1.43354004531466,0.581395348837209,0,1,0,0,1,0,0.416385184594674,0,3820,4,2,4,31,1,2,2,2
1,6,192,32,64,3,5,1,0.900131066504855,1,0,1,0,0,1,0,0.446151649560306,20,3840,2,1,4,31,1,2,2,1
1,7,193,1,1,1,3,5,0.866772196030979,1,0,0.688888888888889,0,0,0,0,0.455843688553159,0,3840,4,2,4,31,1,2,2,2
1,7,194,2,2,2,3,1,0.866760423590677,1,0,1,0,0,0,1,0.365516167183159,40,3880,3,2,4,31,1,2,2,2
1,7,195,3,3,6,5,1,0.850132304120507,1,0,1,0,0,0,1,0.365031384119447,0,3880,4,2,4,31,1,2,2,2
1,7,196,4,4,3,5,1,0.883443782974155,1,0,1,0,0,0,0,0.395490611931564,20,3900,1,1,4,31,1,2,2,1
1,7,197,5,5,6,4,2,0.86677430903319,1,0,0.846153846153846,0,0,1,0,0.395774357934442,40,3940,3,2,4,31,1,2,2,2
1,7,198,6,6,4,2,6,0.8668090226397,1,0,1,0,0,1,1,0.547713097775613,20,3960,1,1,4,31,1,2,2,1
1,7,199,7,7,2,3,1,0.866802985490722,1,0,1,0,0,0,1,0.36508571846025,40,4000,3,2,4,31,1,2,2,2
1,7,200,8,8,6,5,1,0.866804192920881,1,0,1,0,0,0,1,0.357208748312132,40,4040,3,2,4,31,1,2,2,2
1,7,201,9,9,4,6,2,0.866799665059261,1,0,1,0,0,1,0,0.406203532818836,20,4060,2,1,4,31,1,2,2,1
1,7,202,10,10,3,5,1,0.866822002510162,1,0,1,0,0,0,1,0.385429401277634,20,4080,2,1,4,31,1,2,2,1
1,7,203,11,11,1,5,3,0.866783062899231,1,0,1,0,0,0,0,0.405532805566054,0,4080,4,2,4,31,1,2,2,2
1,7,204,12,12,3,1,5,0.86679091119322,1,0,1,0,0,1,0,0.51749626149558,20,4100,1,1,4,31,1,2,2,1
1,7,205,13,13,6,5,1,0.866797552056596,1,0,1,0,0,0,1,0.527160831460606,40,4140,3,2,4,31,1,2,2,2
1,7,206,14,14,1,5,3,0.866803589205574,1,0,0.772727272727273,0,0,1,0,0.446801850506745,20,4160,2,1,4,31,1,2,2,1
1,7,207,15,15,4,5,3,1.46687778576688,0.659090909090909,0,1,0,0,1,0,0.46616811890317,20,4180,1,1,4,31,1,2,2,1
1,7,208,16,16,2,4,6,0.866803287348375,1,0,0.904411764705882,0,1,0,0,1.37703987718078,0,4180,4,2,4,31,1,2,2,2
1,7,209,17,17,5,1,3,1.00015334358432,1,0,1,0,0,1,0,0.446250960661928,0,4180,4,2,4,31,1,2,2,2
1,7,210,18,18,2,6,4,0.86680117434571,1,0,1,0,0,0,0,0.446577268564397,40,4220,3,2,4,31,1,2,2,2
1,7,211,19,19,4,6,2,0.866800570631312,1,0,1,0,0,0,0,0.446790379923186,20,4240,2,1,4,31,1,2,2,1
1,7,212,20,20,6,4,2,0.866801476203364,1,0,1,0,0,0,0,0.355268408626216,40,4280,3,2,4,31,1,2,2,2
1,7,213,21,21,3,1,5,0.866790911192766,1,0,1,0,0,1,0,0.506892914861965,20,4300,2,1,4,31,1,2,2,1
1,7,214,22,22,2,4,6,0.90013348136381,1,0,1,0,0,0,0,0.405925522107282,20,4320,1,1,4,31,1,2,2,1
1,7,215,23,23,4,5,3,0.933476353392507,1,0,1,0,0,0,0,0.425832417196034,20,4340,2,1,4,31,1,2,2,1
1,7,216,24,24,4,5,3,1.16684053655808,1,0,1,0,0,0,0,0.456764353774815,0,4340,4,2,4,31,1,2,2,2
1,7,217,25,25,1,5,3,0.883482722585541,1,0,1,0,0,0,0,0.386015910302376,20,4360,2,1,4,31,1,2,2,1
1,7,218,26,26,3,4,2,0.866806909637489,1,0,0.666666666666667,0,0,0,0,0.425764197412718,0,4360,4,2,4,31,1,2,2,2
1,7,219,27,27,5,4,6,0.866806607779836,1,0,1,0,0,0,0,0.365415648652743,20,4380,1,1,4,31,1,2,2,1
1,7,220,28,28,5,4,6,0.83345649117291,1,0,1,0,0,0,1,0.364882266539098,0,4380,4,2,4,31,1,2,2,2
1,7,221,29,29,2,6,4,0.86678879819101,1,0,1,0,0,1,0,0.446584211284971,20,4400,1,1,4,31,1,2,2,1
1,7,222,30,30,6,2,4,0.866751971581834,1,0,1,0,0,1,0,0.436626839594283,20,4420,1,1,4,31,1,2,2,1
1,7,223,31,31,1,6,2,0.866809928212206,1,0,1,0,0,0,0,0.364998783514238,20,4440,2,1,4,31,1,2,2,1
1,7,224,32,32,3,2,4,0.866812041213961,1,0,1,0,0,1,0,0.426514916889573,40,4480,3,2,4,31,1,2,2,2
1,8,225,1,33,3,1,5,0.866782459183923,1,0,1,0,0,1,0,0.44618998545684,40,4520,3,2,4,31,1,2,2,2
1,8,226,2,34,4,3,5,0.866811437499564,1,0,1,0,0,1,0,0.486538365175875,20,4540,1,1,4,31,1,2,2,1
1,8,227,3,35,2,6,4,0.866802683633068,1,0,1,0,0,0,0,0.47732175166675,20,4560,1,1,4,31,1,2,2,1
1,8,228,4,36,2,4,6,0.866795137197187,1,0,1,0,0,0,0,0.375515195201842,20,4580,2,1,4,31,1,2,2,1
